2026-04-09 02:29:36 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 02:29:39 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\models.py changed, reloading.
2026-04-09 11:50:02 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-09 11:50:02 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-09 11:50:02 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-09 11:50:02 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 11:50:02 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 11:50:02 INFO django.server "GET /media/books/covers/aya-de-yopougon-tome-1.jpg HTTP/1.1" 200 36978
2026-04-09 11:50:02 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-09 11:50:02 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 11:50:03 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 11:50:03 INFO django.server "GET /media/books/covers/kirikou-et-les-ombres-de-douala.jpg HTTP/1.1" 200 38563
2026-04-09 11:50:03 INFO django.server "GET /media/books/covers/petit-bodiel-et-autres-contes-de-la-savane.jpg HTTP/1.1" 200 42432
2026-04-09 11:50:03 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 11:54:37 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 11:54:37 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 11:54:37 INFO django.server "GET /media/books/covers/contes-du-pays-bamileke.jpg HTTP/1.1" 200 34495
2026-04-09 11:54:37 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-09 11:54:37 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 11:54:37 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-09 11:54:37 INFO django.server "GET /media/books/covers/aya-de-yopougon-tome-1.jpg HTTP/1.1" 200 36978
2026-04-09 11:54:38 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 11:54:38 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 11:54:38 INFO django.server "GET /media/books/covers/contes-du-pays-bamileke.jpg HTTP/1.1" 200 34495
2026-04-09 11:54:38 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 11:54:38 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-09 11:54:38 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-09 11:54:38 INFO django.server "GET /media/books/covers/aya-de-yopougon-tome-1.jpg HTTP/1.1" 200 36978
2026-04-09 11:55:02 INFO django.server "GET /media/books/covers/philosophie-africaine-mythes-et-realites.jpg HTTP/1.1" 200 40728
2026-04-09 11:55:02 INFO django.server "GET /media/books/covers/philosophie-africaine-mythes-et-realites.jpg HTTP/1.1" 200 40728
2026-04-09 11:55:10 INFO django.server "GET /media/books/covers/makala-chroniques-dessinees-du-cameroun.jpg HTTP/1.1" 200 49347
2026-04-09 11:55:10 INFO django.server "GET /media/books/covers/makala-chroniques-dessinees-du-cameroun.jpg HTTP/1.1" 200 49347
2026-04-09 12:00:36 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-09 12:00:36 INFO django.server "GET /media/books/covers/paroles-de-nuit-a-port-gentil.jpg HTTP/1.1" 200 33836
2026-04-09 12:00:36 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-09 12:00:36 INFO django.server "GET /media/books/covers/paroles-de-nuit-a-port-gentil.jpg HTTP/1.1" 200 33836
2026-04-09 12:02:17 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes.jpg HTTP/1.1" 200 41606
2026-04-09 12:02:17 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:02:17 INFO django.server "GET /media/books/covers/kirikou-et-les-ombres-de-douala.jpg HTTP/1.1" 200 38563
2026-04-09 12:02:17 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes.jpg HTTP/1.1" 200 41606
2026-04-09 12:02:17 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:02:17 INFO django.server "GET /media/books/covers/kirikou-et-les-ombres-de-douala.jpg HTTP/1.1" 200 38563
2026-04-09 12:02:23 INFO django.server "GET /api/books/38/ HTTP/1.1" 200 2190
2026-04-09 12:02:23 INFO django.server "GET /api/books/38/related/ HTTP/1.1" 200 3784
2026-04-09 12:02:23 INFO django.server "GET /api/books/38/ HTTP/1.1" 200 2190
2026-04-09 12:02:23 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-09 12:02:23 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-09 12:02:23 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-09 12:02:23 INFO django.server "GET /api/books/38/related/ HTTP/1.1" 200 3784
2026-04-09 12:02:23 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-09 12:02:33 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 12:02:33 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 12:02:33 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-09 12:02:33 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-09 12:02:33 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 12:02:33 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/crepuscule-du-tourment.jpg HTTP/1.1" 200 30856
2026-04-09 12:02:33 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-09 12:02:33 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/le-pleurer-rire.jpg HTTP/1.1" 200 35582
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 12:02:33 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/aya-de-yopougon-tome-1.jpg HTTP/1.1" 200 36978
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/paroles-de-nuit-a-port-gentil.jpg HTTP/1.1" 200 33836
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-09 12:02:34 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/contes-du-pays-bamileke.jpg HTTP/1.1" 200 34495
2026-04-09 12:02:34 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/crepuscule-du-tourment.jpg HTTP/1.1" 200 30856
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/le-pleurer-rire.jpg HTTP/1.1" 200 35582
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-09 12:02:34 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/aya-de-yopougon-tome-1.jpg HTTP/1.1" 200 36978
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-09 12:02:34 INFO django.server "GET /media/books/covers/paroles-de-nuit-a-port-gentil.jpg HTTP/1.1" 200 33836
2026-04-09 12:02:34 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/contes-du-pays-bamileke.jpg HTTP/1.1" 200 34495
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/kirikou-et-les-ombres-de-douala.jpg HTTP/1.1" 200 38563
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/petit-bodiel-et-autres-contes-de-la-savane.jpg HTTP/1.1" 200 42432
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/aya-de-yopougon-tome-1.jpg HTTP/1.1" 200 36978
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/kirikou-et-les-ombres-de-douala.jpg HTTP/1.1" 200 38563
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/aya-de-yopougon-tome-1.jpg HTTP/1.1" 200 36978
2026-04-09 12:02:35 INFO django.server "GET /media/books/covers/petit-bodiel-et-autres-contes-de-la-savane.jpg HTTP/1.1" 200 42432
2026-04-09 12:03:36 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes.jpg HTTP/1.1" 200 41606
2026-04-09 12:03:36 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes.jpg HTTP/1.1" 200 41606
2026-04-09 12:03:36 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:03:36 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:03:37 INFO django.server "GET /media/books/covers/loin-de-mon-pere.jpg HTTP/1.1" 200 29177
2026-04-09 12:03:37 INFO django.server "GET /media/books/covers/loin-de-mon-pere.jpg HTTP/1.1" 200 29177
2026-04-09 12:04:27 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 12:04:27 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-09 12:04:29 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-09 12:04:36 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-09 12:06:04 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 12:06:04 INFO django.server "GET /api/orders/ HTTP/1.1" 200 69635
2026-04-09 12:06:10 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-09 12:06:10 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-09 12:06:10 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-09 12:06:10 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-09 12:06:10 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 12:06:10 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 12:07:57 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 12:07:57 INFO django.server "GET /api/authors/me/books/ HTTP/1.1" 200 2
2026-04-09 12:07:57 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-09 12:07:57 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 12:07:57 INFO django.server "GET /api/authors/me/books/ HTTP/1.1" 200 2
2026-04-09 12:08:09 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
